order,subject,threshold,day,lp_duration,lp_met,ipi,past_he_duration,rew_dummy,gcamp_lp,gcamp_lp_per_sec,gcamp_lp_mod,gcamp_lp_mod_per_sec,gcamp_zscore,gcamp_mod_zscore,gcamp_lp_per_sec_zscore,gcamp_lp_mod_per_sec_zscore
119,3317,1600,5,504.2623999938369,0,9166.630400002003,0.0,0.0,12864716,25511947.748151027,9042682.2,17932493.4798044,-0.2843141436768163,-0.2812968547341447,-0.029892037282496533,-0.032492641609695075
120,3317,1600,5,618.8863999992609,0,8257.280000001192,0.0,0.0,16042490,25921542.305694807,11161710.7,18035152.654854476,-0.21300174392069335,-0.21126882186235965,-0.020506497812832515,-0.030114663453850832
121,3317,1600,5,250.25919999927282,0,393.25439999997616,0.0,0.0,6440914,25736971.907601062,4571829.5,18268377.34642037,-0.42847063063220775,-0.4290461746892603,-0.02473578437032122,-0.024712289806520463
122,3317,1600,5,622.9824000000954,0,57489.80480000377,0.0,0.0,15722285,25237125.478982378,11031713.7,17707905.87342164,-0.22018746164760197,-0.21556486327437152,-0.03618937499589933,-0.0376949474122796
123,3317,1600,5,459.14240000396967,0,598.0543999969959,0.0,0.0,12003949,26144283.341935348,8340506.7,18165402.93366043,-0.30363060872463865,-0.3045018135139638,-0.015402560886312193,-0.027097570070409038
124,3317,1600,5,1442.2719999998808,0,978.9055999964476,0.0,0.0,36081101,25016849.11029472,25426108.8,17629205.032061983,0.23668455793382578,0.2601300946897433,-0.041236835989888025,-0.03951795915485922
125,3317,1600,5,765.2927999943495,0,23358.848000004888,0.0,0.0,19283990,25198185.583534017,13539618.8,17692076.549132526,-0.14025926953155413,-0.13268553400526667,-0.037081652295350785,-0.03806161495429837
126,3317,1600,5,606.6495999991894,0,209.98400000482798,0.0,0.0,15160928,24991243.709746547,10737264.5,17699285.551353447,-0.23278486938959306,-0.22529559519075243,-0.041823563750438726,-0.037894626959329374
127,3317,1600,5,328.13440000265837,0,12451.519999995828,0.0,0.0,8516796,25955206.159217082,5989454.5,18253052.712399177,-0.38188578003221546,-0.3821975881318524,-0.019735116894519105,-0.025067266796457585
128,3317,1600,5,131.61600000411272,0,22060.31359999627,0.0,0.0,3790910,28802805.129175343,2686335.8,20410404.509452175,-0.4879393482324288,-0.49135652813809005,0.045515390061890204,0.02490523147620947
129,3317,1600,5,229.88160000741482,0,442.2655999958515,0.0,0.0,6139454,26707026.572818235,4325216.5,18814974.751613397,-0.4352356919708935,-0.4371960524613665,-0.002507739147444139,-0.012051008542998372
130,3317,1600,5,279.0080000013113,0,5128.051199994981,0.0,0.0,7219888,25876992.774279114,5130926.6,18389890.612369124,-0.41098968161329513,-0.41056956142175605,-0.021527315540402873,-0.021897578973996447
131,3317,1600,5,57.862400002777576,0,2203.5711999982595,0.0,0.0,1844187,31871941.01716267,1428879.7,24694442.33096811,-0.5316257427936654,-0.5329119754129269,0.11584224251619417,0.12413989173337764
132,3317,1600,5,29.126400001347065,0,102.37439999729395,0.0,0.0,1201773,41260608.93019457,859727.7,29517128.789010603,-0.5460421499947218,-0.5517208753239202,0.3309762369563188,0.23585170944588893
133,3317,1600,5,3637.625600002706,1,450.5087999999523,0.0,0.0,89458344,24592510.01530599,63067012.9,17337411.772105705,1.4345228216667771,1.5040578991711402,-0.05096023502238746,-0.04627700429485906
134,3317,1600,5,848.4032000005245,0,34212.79999999702,1347.4303999990225,1.0,21356373,25172433.342998702,14866696.0,17523149.370477162,-0.09375293996129727,-0.08882930187578074,-0.03767174477955243,-0.041974612897004465
135,3317,1600,5,1229.2928000018,0,16010.751999996603,0.0,0.0,30799744,25054847.795378692,21602157.6,17572833.42094607,0.11816566966839274,0.13375908064547645,-0.04036612579102789,-0.04082374073529761
136,3317,1600,5,1982.8031999990344,1,299.02080000191927,0.0,0.0,49228836,24827898.199893955,34557131.0,17428422.04411251,0.5317327691054098,0.5618851313844355,-0.04556649856653434,-0.04416885917598332
137,3317,1600,5,512.5055999979377,0,69.63199999928474,0.0,1.0,13290963,25933302.972793825,9268965.2,18085588.138036538,-0.2747487383148088,-0.27381882725016976,-0.02023701130913157,-0.02894638524366758
138,3317,1600,5,426.527999997139,0,31079.462400004268,1658.931200005114,0.0,10840468,25415606.94742834,7582951.4,17778320.29796605,-0.3297402761146588,-0.3295369215602194,-0.032099611506978695,-0.036063880697187856
139,3317,1600,5,98.77120000123978,0,9641.66400000453,0.0,0.0,2793176,28279255.491124336,2007937.9,20329184.01289846,-0.5103294885817033,-0.5137757029822934,0.033518658899926924,0.023023854906435305
140,3317,1600,5,107.01439999789,0,495.61599999666214,0.0,0.0,3210119,29997075.160569925,2201567.7,20572630.412761353,-0.5009728742058802,-0.5073767734731541,0.07288115533061608,0.028663002315427205
141,3317,1600,5,713.1456000059843,0,8.127999998629093,0.0,0.0,17993997,25231869.901250187,12599724.2,17667814.53870608,-0.16920799165546863,-0.16374645175357128,-0.03630980245601295,-0.038623615679346204
142,3317,1600,5,41.491200000047684,0,30100.55680000037,0.0,0.0,1472717,35494683.209892884,1111328.4,26784677.232731827,-0.53996189795681,-0.5434061678576618,0.19885455118109205,0.1725577066491197
143,3317,1600,5,229.86879999935627,0,59840.74239999801,0.0,0.0,6107682,26570295.75138994,4304083.0,18724085.217359003,-0.4359486871571628,-0.43789445620284323,-0.005640819159371981,-0.014156356914893815
144,3317,1600,5,49.61919999867678,0,229.27359999716282,0.0,0.0,1554752,31333677.287047382,1128220.5,22737579.405352905,-0.5381209512079244,-0.5428479306588354,0.10350834942352137,0.07881148062132118
145,3317,1600,5,4530.515199996531,1,90.137600004673,0.0,0.0,111091988,24520828.889413077,78291894.4,17281013.514767583,1.9200032457339546,2.0071981363841043,-0.05260275205272169,-0.04758340310346351
146,3317,1600,5,20.99839999526739,0,20.492800004780293,0.0,1.0,1080024,51433633.0502998,719062.2,34243666.19180804,-0.5487743182854524,-0.5563694811628346,0.5640831414465869,0.345336348214421
147,3317,1600,5,320.01920000463724,0,21118.28480000049,978.9055999964476,0.0,8433661,26353609.408053618,5927165.7,18521281.535339482,-0.3837514118719011,-0.3842560607451014,-0.010606017525570569,-0.0188540639199614
148,3317,1600,5,659.9104000031948,0,13860.42879999429,0.0,0.0,16739319,25366048.178539027,11790645.0,17867039.222207922,-0.19736421015974642,-0.19048428223271655,-0.03323521199998299,-0.03400881193441766
149,3317,1600,5,557.5103999972343,0,1441.779200002551,0.0,0.0,13853514,24848888.917711172,9845585.0,17659912.71202984,-0.2621245360288039,-0.25476313719742993,-0.0450855126575626,-0.03880665213193991
150,3317,1600,5,729.5168000012636,0,4165.504000000656,0.0,0.0,18237776,24999802.609026153,12871707.8,17644155.419008452,-0.16373734915535756,-0.15475814580044867,-0.041627443256340046,-0.039171651154987004
151,3317,1600,5,492.01280000060797,0,397.2735999971628,0.0,0.0,12617966,25645605.154956147,8765582.3,17815760.687504817,-0.28985145836307885,-0.290454240255844,-0.026829382166898928,-0.03519661843420889
152,3317,1600,5,610.7456000000238,0,5230.425599999726,0.0,0.0,15530304,25428433.704638056,10865229.7,17790107.20666604,-0.2244957056629348,-0.22106669915087165,-0.031805696380807276,-0.035790850922695384
153,3317,1600,5,860.3967999964952,0,4706.419200003147,0.0,0.0,21541639,25036865.54864889,15087053.4,17534994.783873506,-0.08959538720480235,-0.08154709908769124,-0.040778174934082624,-0.04170022793053936
154,3317,1600,5,37.10080000013113,0,422.04160000383854,0.0,0.0,1629671,43925494.86787994,985448.3,26561376.034924235,-0.5364396945555228,-0.5475661571077846,0.3920400174427703,0.167385198976997
155,3317,1600,5,442.7968000024557,0,40.985599994659424,0.0,0.0,11564043,26115913.664994568,8054500.1,18190059.413155947,-0.31350253559140673,-0.3139535408438924,-0.01605262988201863,-0.026526431936756953
156,3317,1600,5,746.015999995172,0,5500.774400003254,0.0,0.0,18622858,24963081.220939662,13038696.0,17477769.913895123,-0.15509572721405926,-0.14923964750804714,-0.042468885191831986,-0.043025774241555834
157,3317,1600,5,492.02560000121593,0,69.52960000187159,0.0,0.0,12274372,24946612.53392032,8733431.9,17749954.270628233,-0.2975620484433695,-0.29151672208090723,-0.042846252295927464,-0.03672094611140447
158,3317,1600,5,1528.1983999982476,0,3952.588799998164,0.0,0.0,37645266,24633755.66944918,26580282.4,17393214.388936985,0.27178597161665413,0.29827234091273946,-0.0500151230628086,-0.044984402792859826
159,3317,1600,5,410.04160000383854,0,3669.9648000001907,0.0,0.0,10681500,26049795.922901496,7468740.4,18214591.885140635,-0.33330767567310166,-0.33331127932006993,-0.017567666316537802,-0.02595816629016479
160,3317,1600,5,1061.280000001192,0,139.2255999967456,0.0,0.0,26035952,24532594.602716297,18490972.8,17423274.536389295,0.011261453239212925,0.030943025342493047,-0.05233314991919159,-0.044288095093443954
161,3317,1600,5,840.1472000032663,0,16461.4143999964,0.0,0.0,20686976,24623037.486668494,14621675.1,17403706.279022478,-0.10877487243967662,-0.09692656514499791,-0.050260721852339534,-0.04474137059018871
162,3317,1600,5,1491.2831999957561,0,417.7664000019431,0.0,0.0,36457221,24446879.707424954,25755673.3,17270813.0153101,0.2451250637080794,0.2710212901783237,-0.05429723981755171,-0.04781968558748661
163,3317,1600,5,823.7631999999285,0,5898.060800001025,938.0351999998093,0.0,20174412,24490547.769069742,14416360.4,17500612.31188921,-0.1202773168767566,-0.10371164829072277,-0.053296620281519234,-0.04249665715649703
164,3317,1600,5,762.2848000004888,0,1007.667199999094,0.0,0.0,19114229,25074918.193289105,13410959.5,17593108.901018888,-0.14406887471272786,-0.13693736813098084,-0.039906228294123526,-0.0403540832625106
165,3317,1600,5,1343.9167999997735,0,7716.620800003409,0.0,0.0,33019331,24569475.580635324,23331922.3,17361135.972110726,0.1679754029714828,0.19092302123053856,-0.05148805110729677,-0.045727461311006905
166,3317,1600,5,14946.323199994862,1,12340.876800000668,0.0,0.0,362192318,24232870.73038301,256031400.3,17130059.13722567,7.554943651141763,7.88099736172724,-0.05920108842563509,-0.05108008240318161
167,3317,1600,5,3031.4688000008464,1,970.6623999997973,0.0,1.0,73761082,24331796.520544566,52210250.4,17222756.96849838,1.0822606964116148,1.1452719171840346,-0.05693428118655268,-0.048932846973390606
168,3317,1600,5,98.75840000063181,0,54602.188799999654,4415.244800001383,1.0,2708482,27425332.933529425,1971718.8,19965074.36316694,-0.5122301059273501,-0.5149726440925174,0.013951690245840696,0.01458968628028665
169,3317,1600,5,180.64000000059605,0,4112.243200004101,0.0,0.0,4781915,26472071.52338475,3416846.5,18915226.417120934,-0.4657002133158751,-0.4672151693442887,-0.007891550649429547,-0.009728797493205325
170,3317,1600,5,606.636800006032,0,798.7839999943972,0.0,0.0,15104215,24898283.453707084,10734215.0,17694632.109185044,-0.2340575653482638,-0.22539637273397212,-0.04395367543307551,-0.038002418433598965
171,3317,1600,5,1409.5424000024796,0,5803.801599994302,0.0,0.0,34078475,24176977.57792887,24504965.6,17385050.353899885,0.1917436446171439,0.22968885886435386,-0.06048183637206303,-0.04517351299145923
172,3317,1600,5,53.74080000072718,0,178256.53760000318,0.0,0.0,1680709,31274357.657073546,1258784.0,23423246.397205982,-0.5352943512243881,-0.5385331679881797,0.1021490864201652,0.0946941440853
173,3317,1600,5,168.39039999991655,0,13737.548799999058,0.0,0.0,4290791,25481209.14257657,3176419.0,18863420.95512318,-0.4767215228922723,-0.4751606334441255,-0.030596388428155114,-0.010928809639455169
174,3317,1600,5,1331.654399998486,0,9891.558399997652,0.0,0.0,31730696,23828026.250681914,22439555.7,16850885.409927312,0.1390571557142104,0.16143277246867285,-0.06847778357045295,-0.05754681102122555
175,3317,1600,5,340.3839999958873,0,978.9184000045061,0.0,0.0,8755508,25722442.888343137,5996290.3,17616251.939199407,-0.37652884603672565,-0.3819716838426439,-0.025068705502180235,-0.03981800220374212
176,3317,1600,5,1401.2863999977708,0,3977.139200001955,0.0,0.0,33046886,23583248.934730668,23537534.4,16797090.444920786,0.16859376449602165,0.19771793262396087,-0.07408666464034677,-0.058792907647440655
177,3317,1600,5,1659.180799998343,1,1761.305600002408,0.0,0.0,39091750,23560874.13742917,27719894.6,16706976.479011621,0.30424650696272837,0.33593337312759053,-0.07459936564999456,-0.06088029089753942
178,3317,1600,5,1008.0447999984026,0,21691.788800001144,1437.6832000017166,1.0,24423421,24228507.502879538,17050993.5,16914916.380727343,-0.02492534144509776,-0.016644309020914537,-0.059301068377015605,-0.05606360944878255
179,3317,1600,5,1077.6639999970794,0,35384.332800000906,0.0,0.0,25669947,23819991.203259613,17964230.9,16669602.863275273,0.0030479380953607237,0.013535661973785806,-0.06866190040827146,-0.06174600642450135
180,3317,1600,5,2511.212800003588,1,10620.569600000978,0.0,0.0,59162419,23559301.306490418,41376583.9,16476733.433319898,0.7546522221271247,0.7872491941371497,-0.0746354058428704,-0.06621359825095322
181,3317,1600,5,639.3792000040412,0,94913.83039999753,802.777600005269,1.0,15374823,24046486.02879609,10602534.3,16582544.912210135,-0.22798485348354186,-0.22974805577560165,-0.06347194833103942,-0.0637626007116118
182,3317,1600,5,160.2496000006795,0,593.8943999931216,0.0,0.0,4267216,26628559.44714936,2885359.6,18005409.061787147,-0.4772505692700986,-0.48477934184320653,-0.004305752064052785,-0.030803638546003365
183,3317,1600,5,471.52000000327826,0,368.652800001204,0.0,0.0,11527495,24447520.78367801,8074461.6,17124324.73690164,-0.31432270895373104,-0.31329386846186913,-0.05428255005577312,-0.05121291299236912
184,3317,1600,5,1921.4400000050664,1,1667.0335999950767,0.0,0.0,44564810,23193443.459011205,31358321.6,16320219.002371823,0.42706740064781934,0.45617332533096583,-0.08301875275156424,-0.06983906960007875
185,3317,1600,5,209.37600000202656,0,34069.439999997616,438.2591999992728,1.0,5307351,25348421.022221413,3663894.0,17499111.645864554,-0.45390890843445236,-0.4590509325485626,-0.033639124523501374,-0.04253141830691644
186,3317,1600,5,729.6576000005007,0,545603.315200001,684.1983999833465,0.0,12769711,17500963.465591583,7905319.9,10834287.068338048,-0.2864461500872251,-0.3188835339749047,-0.21345748704261233,-0.19691418292742877
187,3317,1600,5,508.3839999958873,0,200.64000000059605,0.0,0.0,9234250,18163927.26772421,5659619.2,11132567.50811549,-0.36578540081876937,-0.3930977328116786,-0.19826618916700717,-0.19000486995310978
188,3317,1600,5,1499.5520000010729,0,7843.609600000083,0.0,0.0,26412907,17613865.34110261,16176183.9,10787344.420192448,0.019720697241482857,-0.04555434747738319,-0.2108704287204456,-0.1980015537524258
189,3317,1600,5,1102.27840000391,0,6909.72159999609,0.0,0.0,19538117,17725210.799677007,11939947.0,10832061.119910946,-0.13455640764999038,-0.1855502639484777,-0.20831903447711234,-0.1969657443853608
190,3317,1600,5,11833.491200000048,1,4747.13599999994,0.0,0.0,205795274,17390917.905951474,125787709.9,10629805.504904546,4.045238894792208,3.5768035140872527,-0.21597909511684343,-0.20165075606743849
191,3317,1600,5,643.513599999249,0,24337.638400003314,1450.0351999998093,1.0,11428001,17758755.99212408,6984048.7,10852993.16130716,-0.31655545297559534,-0.34932899984637783,-0.20755037258468514,-0.19648087844743423
192,3317,1600,5,340.3711999952793,0,26909.9776000008,0.0,0.0,6162393,18104918.98282072,3778034.5,11099747.86366296,-0.4347209180637479,-0.45527890461878157,-0.19961831794117837,-0.19076509813098694
193,3317,1600,5,279.0080000013113,0,42941.20960000157,0.0,0.0,5213186,18684718.717655044,3175672.4000000004,11382011.985265924,-0.45602206441188664,-0.4751853065097979,-0.18633265973219051,-0.18422678419048433
194,3317,1600,5,909.7792000025511,0,511.89759999513626,0.0,0.0,16072736,17666633.838138893,9894518.8,10875736.442394216,-0.21232299368766114,-0.2531460104079878,-0.20966127981314855,-0.1959540572880896
195,3317,1600,5,1577.4399999976158,0,1241.024000003934,0.0,0.0,27753271,17593867.91259379,16973206.9,10759969.887935929,0.04979979455511056,-0.019214941073189672,-0.2113286541804879,-0.19863565235784225
196,3317,1600,5,2400.6975999996066,1,2822.079999998212,0.0,0.0,41947224,17472931.201333676,25627062.4,10674839.846553018,0.3683261751144646,0.2667710555387849,-0.21409982449014672,-0.20060758890141892
197,3317,1600,5,102.88000000268221,0,35416.9728000015,1372.1599999964237,1.0,2111899,20527789.657318626,1371231.4,13328454.509761374,-0.5256180200407222,-0.5348170923320257,-0.1441001282421833,-0.13913974932391032
198,3317,1600,5,369.13280000537634,0,262.13119999319315,0.0,0.0,6865474,18598926.998359412,4161150.4,11272773.375704877,-0.4189430832230907,-0.44261798342829095,-0.18829850999262376,-0.18675716715123047
199,3317,1600,5,422.3808000013232,0,1417.1775999963284,0.0,0.0,7716146,18268221.4721309,4682104.699999999,11085032.037406366,-0.399853159985837,-0.42540188423703534,-0.19587636890722118,-0.19110597281039393
200,3317,1600,5,799.1488000005484,0,2850.713600002229,0.0,0.0,14046664,17577031.961995516,8643547.3,10815942.28758658,-0.25779005849424824,-0.2944871595825582,-0.21171443684273072,-0.19733911803799695
201,3317,1600,5,2208.1983999982476,1,1658.8159999996424,0.0,0.0,38532673,17449823.80207801,23590817.2,10683286.972773243,0.2917002646816681,0.19947878183854237,-0.2146293125015497,-0.20041192123097878
202,3317,1600,5,356.7807999998331,0,30403.673600003123,868.4160000011325,1.0,6579989,18442665.636724506,3940707.5,11045178.159816457,-0.42534964972038625,-0.44990301175497543,-0.1918791170837009,-0.19202914066449236
203,3317,1600,5,418.2591999992728,0,9015.01439999789,0.0,0.0,7464338,17846201.58985858,4691933.3,11217764.72581633,-0.40550398120779607,-0.42507707618283325,-0.20554662499119378,-0.18803137734972117
204,3317,1600,5,659.8976000025868,0,258.1375999972224,0.0,0.0,11980702,18155395.624947015,7242695.8,10975484.378139287,-0.30415229445720826,-0.34078142834321407,-0.19846168509963527,-0.19364351454140735
205,3317,1600,5,1360.3007999956608,0,2862.9632000029087,0.0,0.0,24008582,17649465.471222676,14591228.4,10726471.968587054,-0.03423473997451813,-0.09793274439574293,-0.21005467953576232,-0.19941159197004935
206,3317,1600,5,1450.4255999997258,0,10350.310400001705,0.0,0.0,25745129,17750051.433182694,15652168.1,10791431.218535414,0.004735096728562719,-0.06287162077867893,-0.20774983075620068,-0.197906887910993
207,3317,1600,5,238.137600004673,0,3399.500799998641,0.0,0.0,4440861,18648298.294401456,2764295.1,11607974.12901514,-0.4733538032774094,-0.4887801888283255,-0.18716720529353353,-0.17899263885840594
208,3317,1600,5,680.4032000005245,0,339.89119999855757,0.0,0.0,12101101,17785191.192502726,7439084.8,10933347.756145569,-0.3014504215051867,-0.33429131490318387,-0.206944630608937,-0.1946195594649444
209,3317,1600,5,832.0320000052452,0,2518.937599994242,0.0,0.0,14734592,17709165.03200251,9005277.5,10823234.563025497,-0.2423522719998562,-0.2825329766462186,-0.20868671071464137,-0.1971702011175981
210,3317,1600,5,422.36800000071526,0,1916.7999999970198,0.0,0.0,7709157,18252227.91496265,4732551.9,11204806.945582965,-0.40001000007638327,-0.4237347437621009,-0.19624284878176612,-0.18833152897599462
211,3317,1600,5,811.513599999249,0,2621.3504000008106,0.0,0.0,14421799,17771481.587016344,8739914.5,10769892.827437628,-0.24937165709675643,-0.2913024900751109,-0.2072587755140294,-0.1984057992213321
212,3317,1600,5,6656.211199998856,1,151.51359999924898,0.0,0.0,116082029,17439655.310219117,70946109.3,10658632.541589456,2.031984714079861,1.764440249714874,-0.21486231555281313,-0.20098301191791654
213,3317,1600,5,479.77600000053644,0,270.37440000474453,0.0,1.0,8679342,18090404.68883457,5297008.8,11040587.274048883,-0.37823808660569774,-0.40508100392429036,-0.19995090165493232,-0.19213548309385575
214,3317,1600,5,160.2496000006795,0,21540.159999996424,1273.779200002551,0.0,3445006,21497751.0083357,2368466.5,14779859.044827301,-0.4957017770033993,-0.5018612296035642,-0.12187422124134062,-0.1055196829441008
215,3317,1600,5,90.48960000276566,0,213.01759999990463,0.0,0.0,2367880,26167426.974233836,1419612.1,15688124.380664874,-0.5198735525606648,-0.5332182439682779,-0.01487224262302415,-0.08448079258404542
216,3317,1600,5,2761.10719999671,1,507.89119999855757,0.0,0.0,55408225,20067393.616613664,36752050.9,13310620.7901105,0.6704043859719928,0.6344211651886694,-0.15464974403206494,-0.13955284630960638
217,3317,1600,5,582.0223999992013,0,30678.182400003076,3407.7439999952912,1.0,11963083,20554334.334926657,7907685.7,13586565.91225845,-0.30454768228884865,-0.3188053508262741,-0.14349187768120492,-0.133160904504507
218,3317,1600,5,4239.558399997652,1,1478.7456000000238,0.0,0.0,84650457,19966809.986636084,55917462.0,13189454.354498567,1.3266290697113936,1.2677850102299575,-0.15695453937606985,-0.1423595232283147
219,3317,1600,5,287.23839999735355,0,51804.63360000402,1159.155199997127,1.0,6113811,21284796.879721962,4090011.6,14239083.632403199,-0.43581114631942375,-0.444968924071543,-0.12675389882133017,-0.11804610464323197
220,3317,1600,5,5202.169599995017,1,372.7488000020385,0.0,0.0,103574474,19909861.07029252,68485031.9,13164705.722025212,1.7513027769340177,1.6831084464535178,-0.15825947932767057,-0.1429327959765123
221,3317,1600,5,451.0144000053406,0,868.4032000005245,0.0,1.0,9286892,20591120.81541084,6184736.0,13712945.750571966,-0.36460406213705004,-0.3757440745046164,-0.14264894420424476,-0.13023346528923885
222,3317,1600,5,1180.038400001824,0,20807.027199998498,851.9039999991655,0.0,23580104,19982488.705421414,15785489.8,13377098.406268477,-0.043850211188866305,-0.05846570722436745,-0.15659527377723984,-0.13801297109631777
223,3317,1600,5,78.25279999524355,0,3182.592000000179,0.0,0.0,1915139,24473744.071987305,1310095.6,16741836.71484767,-0.530033509555085,-0.5368374614832867,-0.053681663879630616,-0.06007279483802727
224,3317,1600,5,201.1199999973178,0,679.8976000025868,0.0,0.0,4311624,21438066.82606156,2970688.8,14770727.923824674,-0.4762540097135128,-0.4819594477160048,-0.12324183767601127,-0.10573119454325429
225,3317,1600,5,307.7824000045657,0,282.6367999985814,0.0,0.0,6422790,20867957.361774825,4345168.8,14117664.947493888,-0.4288773511646245,-0.4365366841139055,-0.13630545090168322,-0.1208586246180402
226,3317,1600,5,1020.4095999971032,0,638.8863999992609,0.0,0.0,20645113,20232182.253144823,13589885.2,13318068.744197015,-0.10971431967254798,-0.13102436847042548,-0.15087374109494095,-0.13938032327778946
227,3317,1600,5,22253.305599994957,1,8658.636800006032,0.0,0.0,441967646,19860763.786936004,292195035.2,13130410.396200474,9.345181119574644,9.076105503755738,-0.15938450524002445,-0.1437272065649376
228,3317,1600,5,78.25279999524355,0,55843.238400004804,491.5071999952197,1.0,2001274,25574471.458166912,1312665.2999999998,16774675.156413415,-0.5281005547404903,-0.5367525400034336,-0.02845935528676177,-0.05931213124729398
229,3317,1600,5,217.63200000673532,0,16453.132799997926,0.0,0.0,4484299,20604961.585893705,3055750.7,14040907.127193749,-0.47237901148271083,-0.47914838711472624,-0.1423317937556732,-0.12263662857993561
230,3317,1600,5,737.6576000005007,0,5443.4175999984145,0.0,0.0,15030691,20376243.666424368,9874811.5,13386714.24247957,-0.23570751681733276,-0.2537972821828668,-0.14757268629455772,-0.13779023164366777
231,3317,1600,5,815.5072000026703,0,82130.55999999493,0.0,0.0,16341589,20038558.825656585,10907759.4,13375429.916454796,-0.20628966576326094,-0.21966121015927612,-0.15531047075228813,-0.13805161968596646
232,3317,1600,5,737.7727999985218,0,299.02080000191927,0.0,0.0,14917731,20219952.538274504,9876916.5,13387477.147462998,-0.23824245123257176,-0.25372771775313163,-0.15115397546208303,-0.13777255985364326
233,3317,1600,5,1090.0544000044465,0,1990.553599998355,0.0,0.0,21856860,20051164.418868307,14457461.4,13263064.11858071,-0.08252151538020916,-0.1023533738838126,-0.15502162342644324,-0.14065444025878177
234,3317,1600,5,229.88159999996424,0,970.6495999991894,0.0,0.0,4918928,21397658.620788984,3239258.9,14090988.143463869,-0.4626255057288076,-0.4730839484996523,-0.12416776014861035,-0.12147656117578266
235,3317,1600,5,729.529599994421,0,618.5216000005603,0.0,0.0,14788027,20270633.295911625,9740284.3,13351458.666069873,-0.24115313761176932,-0.2582430341790052,-0.14999266547298526,-0.1386068852991551
236,3317,1600,5,37.369599997997284,0,61.37600000202656,0.0,0.0,1117638,29907678.970604356,781067.7,20901152.27462587,-0.5479302228260439,-0.5543203708312693,0.0708327114391961,0.036272822001295855
237,3317,1600,5,61.99679999798536,0,61.37600000202656,0.0,0.0,1386424,22362831.630746312,984664.9,15882511.678538207,-0.5418983984480833,-0.5475920463117059,-0.10205157424435632,-0.07997804114569718
238,3317,1600,5,119.27679999917746,0,61.36320000141859,0.0,0.0,2469309,20702341.109226845,1730327.1,14506820.270261548,-0.5175973852199842,-0.5229499723363689,-0.1401004180136199,-0.11184430265100112
239,3317,1600,5,619.027199998498,0,639.0144000053406,0.0,0.0,12455606,20121257.9996973,8143116.5,13154699.018104145,-0.2934949777651522,-0.31102501384570463,-0.15341548375167402,-0.14316458941655005
240,3317,1600,5,115.1296000033617,0,372.6207999959588,0.0,0.0,2817635,24473593.23681944,1872261.5,16262207.980791485,-0.5097806043672706,-0.5182594328609267,-0.053685120149728316,-0.07118282618149453
241,3317,1600,5,131.61599999666214,0,643.0336000025272,0.0,0.0,2948606,22403096.888484515,1939226.2999999998,14733970.794198118,-0.5068414852516697,-0.5160464313766839,-0.10112892730289226,-0.10658262989991722
242,3317,1600,5,102.87999999523163,0,16.38400000333786,0.0,0.0,2587034,25146131.41640655,1642667.6,15966831.260460107,-0.5149555194795982,-0.5258468764353578,-0.038274432890544885,-0.07802487793527406
243,3317,1600,5,270.75199999660254,0,598.0160000026226,0.0,0.0,5465149,20185073.42538034,3715004.5,13721060.232414227,-0.4503677648362239,-0.4573618718426337,-0.15195320310001384,-0.13004550293168554
244,3317,1600,5,139.74399999529123,0,1441.804800003767,0.0,0.0,2995037,21432311.942558676,1984263.2,14199272.956741333,-0.5057995275690037,-0.5145580863574248,-0.12337370633799631,-0.11896827177585444
245,3317,1600,5,98.8863999992609,0,597.9008000046015,0.0,0.0,2532518,25610377.160245784,1585898.0,16037574.428959427,-0.5161789125796439,-0.5277229547490369,-0.02763660415923678,-0.07638619625597423
246,3317,1600,5,33.79839999973774,0,28.07039999961853,0.0,0.0,1004742,29727501.893811435,667290.6,19743260.036131233,-0.550463721017818,-0.5580803893958408,0.06670409440895664,0.009451620207898023
247,3317,1600,5,291.27040000259876,0,1908.6847999989986,0.0,0.0,6407382,21998054.041683715,4114612.2,14126434.405841751,-0.42922312196375695,-0.4441559422614986,-0.11041016787491242,-0.12065549050577376
248,3317,1600,5,270.8159999996424,0,49.19039999693632,0.0,0.0,5400844,19942854.188848265,3652306.9,13486303.98501131,-0.4518108328033977,-0.45943385416556237,-0.15750346777739715,-0.1354833532553395
249,3317,1600,5,139.7567999958992,0,610.2656000033021,0.0,0.0,3007011,21516026.41222633,1995594.6,14279051.896283798,-0.5055308191351503,-0.5141836149184218,-0.12145545463084617,-0.11712028716623858
250,3317,1600,5,90.61760000139475,0,438.1440000012517,0.0,0.0,2460313,27150498.357516993,1513793.8,16705295.659747116,-0.5177992643807445,-0.5301057991929855,0.007654070530721929,-0.06091922508430807
251,3317,1600,5,279.0080000013113,0,331.8783999979496,0.0,0.0,5909755,21181310.213227667,3886137.4,13928408.504350182,-0.4403903653087652,-0.4517064026752092,-0.12912521498038912,-0.12524252588579327
252,3317,1600,5,381.2672000005841,0,450.6367999985814,0.0,0.0,7879519,20666658.448426533,5182333.3,13592392.159598466,-0.3961869078592361,-0.4088707121248117,-0.14091805832440005,-0.1330259463880177
253,3317,1600,5,49.64479999989271,0,8.127999998629093,0.0,0.0,1515529,30527446.983435832,907110.1,18272006.333029043,-0.5390011542228759,-0.5501550180149014,0.08503421153076726,-0.024628228631481158
